Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,3019,Suryapet,Palakeedu,2006,0.0,2016-06-20
2016,3020,Suryapet,Mattampalle,2006,1.2,2016-06-20
2016,3021,Suryapet,Huzur nagar,2006,28.6,2016-06-20
2016,3022,Suryapet,Mellachervu,2006,2.2,2016-06-20
2016,3023,Suryapet,Chinthalapalem,2006,2.2,2016-06-20
2016,3101,Khammam,Singareni,2006,0.0,2016-06-20
2016,3102,Khammam,Kamepalle,2006,0.0,2016-06-20
2016,3103,Khammam,Raghunadhapalem,2006,0.0,2016-06-20
2016,3104,Khammam,Khammam_Rural,2006,0.0,2016-06-20
2016,3105,Khammam,Thirumalayapalem,2006,0.0,2016-06-20
2016,3106,Khammam,Kusumanchi,2006,2.0,2016-06-20
2016,3107,Khammam,Nelakondapalle,2006,4.2,2016-06-20
2016,3108,Khammam,Mudigonda,2006,0.0,2016-06-20
2016,3109,Khammam,Chinthakani,2006,0.0,2016-06-20
2016,3110,Khammam,Khammam_Urban,2006,0.0,2016-06-20
2016,3111,Khammam,Konijerla,2006,0.0,2016-06-20
2016,3112,Khammam,Enkuru,2006,0.0,2016-06-20
2016,3113,Khammam,Kalluru,2006,0.0,2016-06-20
2016,3114,Khammam,Penuballi,2006,0.0,2016-06-20
2016,3115,Khammam,Sathupalle,2006,0.0,2016-06-20
2016,3116,Khammam,Vemsoor,2006,0.0,2016-06-20
2016,3117,Khammam,Thallada,2006,0.0,2016-06-20
2016,3118,Khammam,Wyra,2006,0.0,2016-06-20
2016,3119,Khammam,Bonakal,2006,0.0,2016-06-20
2016,3120,Khammam,Madhira,2006,0.0,2016-06-20
2016,3121,Khammam,Yerrupalem,2006,0.0,2016-06-20
2016,101,Adilabad,Bheempoor,2106,0.0,2016-06-21
2016,102,Adilabad,Jainad,2106,0.0,2016-06-21
2016,103,Adilabad,Bela,2106,0.0,2016-06-21
2016,104,Adilabad,Gadiguda,2106,3.2,2016-06-21
2016,105,Adilabad,Narnoor,2106,3.2,2016-06-21
2016,106,Adilabad,Inderavelly,2106,0.0,2016-06-21
2016,107,Adilabad,Gudihathnur,2106,0.0,2016-06-21
2016,108,Adilabad,Adilabad Rural,2106,0.0,2016-06-21
2016,109,Adilabad,Adilabad Urban,2106,0.0,2016-06-21
2016,110,Adilabad,Mavala,2106,0.0,2016-06-21
2016,111,Adilabad,Tamsi,2106,0.0,2016-06-21
2016,112,Adilabad,Talamadugu,2106,0.0,2016-06-21
2016,113,Adilabad,Bazarhathnoor,2106,0.0,2016-06-21
2016,114,Adilabad,Boath,2106,0.0,2016-06-21
2016,115,Adilabad,Neradigonda,2106,0.0,2016-06-21
2016,116,Adilabad,Ichoda,2106,0.0,2016-06-21
2016,117,Adilabad,Sirikonda,2106,0.0,2016-06-21
2016,118,Adilabad,Utnur,2106,0.0,2016-06-21
2016,201,Kumarambheem Asifabad,Jainoor,2106,30.2,2016-06-21
2016,202,Kumarambheem Asifabad,Sirpur_U,2106,25.0,2016-06-21
2016,203,Kumarambheem Asifabad,Lingapur,2106,25.0,2016-06-21
2016,204,Kumarambheem Asifabad,Tiryani,2106,2.2,2016-06-21
2016,205,Kumarambheem Asifabad,Rebbana,2106,0.0,2016-06-21
2016,206,Kumarambheem Asifabad,Asifabad,2106,0.0,2016-06-21
2016,207,Kumarambheem Asifabad,Kerameri,2106,0.0,2016-06-21
2016,208,Kumarambheem Asifabad,Wankdi,2106,0.0,2016-06-21
2016,209,Kumarambheem Asifabad,Kagaznagar,2106,0.0,2016-06-21
2016,210,Kumarambheem Asifabad,Sirpur_T,2106,0.0,2016-06-21
2016,211,Kumarambheem Asifabad,Kouthala,2106,0.0,2016-06-21
2016,212,Kumarambheem Asifabad,Chintalamanepally,2106,0.0,2016-06-21
2016,213,Kumarambheem Asifabad,Bejjur,2106,0.0,2016-06-21
2016,214,Kumarambheem Asifabad,Penchikalpet,2106,0.0,2016-06-21
2016,215,Kumarambheem Asifabad,Dahegaon,2106,0.0,2016-06-21
2016,301,Mancherial,Jannaram,2106,22.4,2016-06-21
2016,302,Mancherial,Dandepalle,2106,0.0,2016-06-21
2016,303,Mancherial,Luxettipet,2106,0.0,2016-06-21
2016,304,Mancherial,Hajipur,2106,0.0,2016-06-21
2016,305,Mancherial,Kasipet,2106,0.0,2016-06-21
2016,306,Mancherial,Tandur,2106,0.0,2016-06-21
2016,307,Mancherial,Bheemini,2106,0.0,2016-06-21
2016,308,Mancherial,Kannepalli,2106,0.0,2016-06-21
2016,309,Mancherial,Vemanpalle,2106,0.0,2016-06-21
2016,310,Mancherial,Nennal,2106,0.0,2016-06-21
2016,311,Mancherial,Bellampalle,2106,0.0,2016-06-21
2016,312,Mancherial,Mandamarri,2106,0.0,2016-06-21
2016,313,Mancherial,Mancherial,2106,0.0,2016-06-21
2016,314,Mancherial,Naspur,2106,0.0,2016-06-21
2016,315,Mancherial,Jaipur,2106,0.0,2016-06-21
2016,316,Mancherial,Bhimaram,2106,0.0,2016-06-21
2016,317,Mancherial,Chennur,2106,0.0,2016-06-21
2016,318,Mancherial,Kotapalle,2106,0.0,2016-06-21
2016,401,Nirmal,Kubeer,2106,0.0,2016-06-21
2016,402,Nirmal,Tanur,2106,0.0,2016-06-21
2016,403,Nirmal,Basar,2106,0.0,2016-06-21
2016,404,Nirmal,Mudhole,2106,0.0,2016-06-21
2016,405,Nirmal,Bhainsa,2106,0.0,2016-06-21
2016,406,Nirmal,Kuntala,2106,0.0,2016-06-21
2016,407,Nirmal,Narsapur_G,2106,0.0,2016-06-21
2016,408,Nirmal,Lokeswaram,2106,0.0,2016-06-21
2016,409,Nirmal,Dilawarpur,2106,0.0,2016-06-21
2016,410,Nirmal,Sarangapur,2106,0.0,2016-06-21
2016,411,Nirmal,Nirmal,2106,3.8,2016-06-21
2016,412,Nirmal,Nirmal_Rural,2106,3.8,2016-06-21
2016,413,Nirmal,Soan,2106,3.8,2016-06-21
2016,414,Nirmal,Laxmanchanda,2106,0.0,2016-06-21
2016,415,Nirmal,Mamda,2106,0.0,2016-06-21
2016,416,Nirmal,Pembi,2106,0.0,2016-06-21
2016,417,Nirmal,Khanpur,2106,0.0,2016-06-21
2016,418,Nirmal,Kaddampeddur,2106,6.4,2016-06-21
2016,419,Nirmal,Dastuarabad,2106,6.4,2016-06-21
2016,501,Nizamabad,Navipet,2106,0.0,2016-06-21
2016,502,Nizamabad,Nandipet,2106,0.0,2016-06-21
2016,503,Nizamabad,Armur,2106,0.0,2016-06-21
2016,504,Nizamabad,Balkonda,2106,0.0,2016-06-21
2016,505,Nizamabad,Mupkal,2106,0.0,2016-06-21
2016,506,Nizamabad,Mendora,2106,0.0,2016-06-21
2016,507,Nizamabad,Yergatla,2106,0.0,2016-06-21
2016,508,Nizamabad,Kammarpalle,2106,0.0,2016-06-21
2016,509,Nizamabad,Mortad,2106,0.0,2016-06-21
2016,510,Nizamabad,Vailpur,2106,0.0,2016-06-21
2016,511,Nizamabad,Jakranpalle,2106,0.0,2016-06-21
2016,512,Nizamabad,Makloor,2106,0.0,2016-06-21
2016,513,Nizamabad,Nizamabad_North,2106,0.0,2016-06-21
2016,514,Nizamabad,Yeda_Palle,2106,0.0,2016-06-21
2016,515,Nizamabad,Ranjal,2106,2.8,2016-06-21
2016,516,Nizamabad,Bodhan,2106,0.0,2016-06-21
2016,517,Nizamabad,Kotgiri,2106,6.8,2016-06-21
2016,518,Nizamabad,Rudrur,2106,6.8,2016-06-21
2016,519,Nizamabad,Varni,2106,0.0,2016-06-21
2016,520,Nizamabad,Nizamabad_Rural,2106,0.0,2016-06-21
2016,521,Nizamabad,Nizamabad_South,2106,0.0,2016-06-21
2016,522,Nizamabad,Mugpal,2106,0.0,2016-06-21
2016,523,Nizamabad,Dichpalle,2106,0.0,2016-06-21
2016,524,Nizamabad,Indalwai,2106,0.0,2016-06-21
2016,525,Nizamabad,Dharpalle,2106,0.0,2016-06-21
2016,526,Nizamabad,Bheemgal,2106,0.0,2016-06-21
2016,527,Nizamabad,Sirkonda,2106,0.0,2016-06-21
2016,601,Jagtial,Ibrahimpatnam,2106,0.0,2016-06-21
2016,602,Jagtial,Mallapur,2106,0.0,2016-06-21
2016,603,Jagtial,Raikal,2106,0.0,2016-06-21
2016,604,Jagtial,Beerpur,2106,0.0,2016-06-21
2016,605,Jagtial,Sarangapur,2106,0.0,2016-06-21
2016,606,Jagtial,Dharmapuri,2106,0.0,2016-06-21
2016,607,Jagtial,Buggaram,2106,0.0,2016-06-21
2016,608,Jagtial,Jagityal_Rural,2106,5.2,2016-06-21
2016,609,Jagtial,Jagtial,2106,5.2,2016-06-21
2016,610,Jagtial,Medipalle,2106,2.2,2016-06-21
2016,611,Jagtial,Koratla,2106,0.0,2016-06-21
2016,612,Jagtial,Metpalle,2106,0.0,2016-06-21
2016,613,Jagtial,Kathlapur,2106,0.0,2016-06-21
2016,614,Jagtial,Kodimial,2106,2.0,2016-06-21
2016,615,Jagtial,Malial,2106,6.2,2016-06-21
2016,616,Jagtial,Pegadapalle,2106,8.2,2016-06-21
2016,617,Jagtial,Gollapalle,2106,3.8,2016-06-21
2016,618,Jagtial,Velgatoor,2106,0.0,2016-06-21
2016,701,Peddapalle,Dharmaram,2106,0.0,2016-06-21
2016,702,Peddapalle,Palakurthy,2106,0.0,2016-06-21
2016,703,Peddapalle,Antargoan,2106,0.0,2016-06-21
2016,704,Peddapalle,Ramagundam,2106,0.0,2016-06-21
2016,705,Peddapalle,Ramagiri,2106,0.0,2016-06-21
2016,706,Peddapalle,Kamanpur,2106,0.0,2016-06-21
2016,707,Peddapalle,Peddapalle,2106,0.0,2016-06-21
2016,708,Peddapalle,Julapalle,2106,0.0,2016-06-21
2016,709,Peddapalle,Elgaid,2106,0.0,2016-06-21
2016,710,Peddapalle,Sultanabad,2106,0.0,2016-06-21
2016,711,Peddapalle,Odela,2106,0.0,2016-06-21
2016,712,Peddapalle,Srirampur,2106,0.0,2016-06-21
2016,713,Peddapalle,Mutharam_Manthani,2106,0.0,2016-06-21
2016,714,Peddapalle,Manthani,2106,0.0,2016-06-21
2016,801,Jayashankar Bhupalpally,Mahadevpur,2106,0.0,2016-06-21
2016,802,Jayashankar Bhupalpally,Palmela,2106,0.0,2016-06-21
2016,803,Jayashankar Bhupalpally,Mutharam_Mahadevpur,2106,1.4,2016-06-21
2016,804,Jayashankar Bhupalpally,Kataram,2106,0.0,2016-06-21
2016,805,Jayashankar Bhupalpally,Malharrao,2106,0.0,2016-06-21
2016,806,Jayashankar Bhupalpally,Chityal,2106,0.0,2016-06-21
2016,807,Jayashankar Bhupalpally,Tekumatla,2106,0.0,2016-06-21
2016,808,Jayashankar Bhupalpally,Mogullapalle,2106,0.0,2016-06-21
2016,809,Jayashankar Bhupalpally,Regonda,2106,0.0,2016-06-21
2016,810,Jayashankar Bhupalpally,Ghanapur_Mulug,2106,0.0,2016-06-21
2016,811,Jayashankar Bhupalpally,Bhupalpalle,2106,0.0,2016-06-21
2016,812,Jayashankar Bhupalpally,Venkatapur,2106,0.0,2016-06-21
2016,813,Jayashankar Bhupalpally,Mulug,2106,0.0,2016-06-21
2016,814,Jayashankar Bhupalpally,Govindaraopet,2106,0.0,2016-06-21
2016,815,Jayashankar Bhupalpally,Tadvai,2106,0.0,2016-06-21
2016,816,Jayashankar Bhupalpally,Eturunagaram,2106,0.0,2016-06-21
2016,817,Jayashankar Bhupalpally,Kannaigudem,2106,0.0,2016-06-21
2016,818,Jayashankar Bhupalpally,Wazeed,2106,0.0,2016-06-21
2016,819,Jayashankar Bhupalpally,Venkatapuram,2106,0.0,2016-06-21
2016,820,Jayashankar Bhupalpally,Mangapet,2106,0.0,2016-06-21
2016,901,Bhadradri Kothagudem,Karakagudem,2106,0.0,2016-06-21
2016,902,Bhadradri Kothagudem,Pinapaka,2106,0.0,2016-06-21
2016,903,Bhadradri Kothagudem,Cherla,2106,0.0,2016-06-21
2016,904,Bhadradri Kothagudem,Dummugudem,2106,0.0,2016-06-21
2016,905,Bhadradri Kothagudem,Aswapuram,2106,0.0,2016-06-21
2016,906,Bhadradri Kothagudem,Manuguru,2106,0.0,2016-06-21
2016,907,Bhadradri Kothagudem,Allapalli,2106,0.0,2016-06-21
2016,908,Bhadradri Kothagudem,Gundala,2106,0.0,2016-06-21
2016,909,Bhadradri Kothagudem,Yellandu,2106,0.0,2016-06-21
2016,910,Bhadradri Kothagudem,Tekulapalle,2106,0.0,2016-06-21
2016,911,Bhadradri Kothagudem,Julurpad,2106,0.0,2016-06-21
2016,912,Bhadradri Kothagudem,Chandrugonda,2106,0.0,2016-06-21
2016,913,Bhadradri Kothagudem,Annapureddipalle,2106,0.0,2016-06-21
2016,914,Bhadradri Kothagudem,Chunchupally,2106,0.0,2016-06-21
2016,915,Bhadradri Kothagudem,Sujathanagar,2106,0.0,2016-06-21
2016,916,Bhadradri Kothagudem,Kothagudem,2106,0.0,2016-06-21
2016,917,Bhadradri Kothagudem,Laxmidevipalli,2106,0.0,2016-06-21
2016,918,Bhadradri Kothagudem,Palawancha,2106,0.0,2016-06-21
2016,919,Bhadradri Kothagudem,Burgampadu,2106,1.2,2016-06-21
2016,920,Bhadradri Kothagudem,Bhadrachalam,2106,3.8,2016-06-21
2016,921,Bhadradri Kothagudem,Mulakalapalle,2106,3.0,2016-06-21
2016,922,Bhadradri Kothagudem,Dammapeta,2106,18.6,2016-06-21
2016,923,Bhadradri Kothagudem,Aswaraopeta,2106,12.6,2016-06-21
2016,1001,Mahabubabad,Kothaguda,2106,0.0,2016-06-21
2016,1002,Mahabubabad,Ganagavaram,2106,0.0,2016-06-21
2016,1003,Mahabubabad,Bayyaram,2106,0.0,2016-06-21
2016,1004,Mahabubabad,Garla,2106,0.0,2016-06-21
2016,1005,Mahabubabad,Dornakal,2106,0.0,2016-06-21
2016,1006,Mahabubabad,Kuravi,2106,2.2,2016-06-21
2016,1007,Mahabubabad,Mahabubabad,2106,0.0,2016-06-21
2016,1008,Mahabubabad,Gudur,2106,0.0,2016-06-21
2016,1009,Mahabubabad,Kesamudram,2106,0.0,2016-06-21
2016,1010,Mahabubabad,Nellikudur,2106,0.0,2016-06-21
2016,1011,Mahabubabad,Narsimhulapet,2106,0.0,2016-06-21
2016,1012,Mahabubabad,Chinnagudur,2106,2.6,2016-06-21
2016,1013,Mahabubabad,Maripeda,2106,2.6,2016-06-21
2016,1014,Mahabubabad,Danthalapalle,2106,0.0,2016-06-21
2016,1015,Mahabubabad,Thorrur,2106,0.0,2016-06-21
2016,1016,Mahabubabad,Peddavangara,2106,0.0,2016-06-21
2016,1101,Warangal_Rural,Parkal,2106,0.0,2016-06-21
2016,1102,Warangal_Rural,Shayampet,2106,0.0,2016-06-21
2016,1103,Warangal_Rural,Damera,2106,0.0,2016-06-21
2016,1104,Warangal_Rural,Geesugonda,2106,0.0,2016-06-21
2016,1105,Warangal_Rural,Atmakur,2106,0.0,2016-06-21
2016,1106,Warangal_Rural,Duggondi,2106,0.0,2016-06-21
2016,1107,Warangal_Rural,Nallabelly,2106,0.0,2016-06-21
2016,1108,Warangal_Rural,Narsampet,2106,0.0,2016-06-21
2016,1109,Warangal_Rural,Khanapur,2106,0.0,2016-06-21
2016,1110,Warangal_Rural,Chennaraopeta,2106,0.0,2016-06-21
2016,1111,Warangal_Rural,Sangem,2106,0.0,2016-06-21
2016,1112,Warangal_Rural,Wardhannapet,2106,0.0,2016-06-21
2016,1113,Warangal_Rural,Raiparthy,2106,0.0,2016-06-21
2016,1114,Warangal_Rural,Parvathagiri,2106,0.0,2016-06-21
2016,1115,Warangal_Rural,Nekkonda,2106,7.8,2016-06-21
2016,1201,Warangal_Urban,Bheemadevarapalle,2106,0.0,2016-06-21
2016,1202,Warangal_Urban,Velair,2106,0.0,2016-06-21
2016,1203,Warangal_Urban,Elkathurthi,2106,0.0,2016-06-21
2016,1204,Warangal_Urban,Kamalapur,2106,0.0,2016-06-21
2016,1205,Warangal_Urban,Hasanparthy,2106,0.0,2016-06-21
2016,1206,Warangal_Urban,Dharmasagar,2106,0.0,2016-06-21
2016,1207,Warangal_Urban,Khazipet,2106,0.0,2016-06-21
2016,1208,Warangal_Urban,Hanamkonda,2106,0.0,2016-06-21
2016,1209,Warangal_Urban,Warangal,2106,0.0,2016-06-21
2016,1210,Warangal_Urban,Khilla_Warangal,2106,0.0,2016-06-21
2016,1211,Warangal_Urban,Inole,2106,0.0,2016-06-21
2016,1301,Karimnagar,Gangadhara,2106,19.4,2016-06-21
2016,1302,Karimnagar,Ramadugu,2106,0.0,2016-06-21
2016,1303,Karimnagar,Choppadandi,2106,0.0,2016-06-21
2016,1304,Karimnagar,Karimnagar_Rural,2106,0.0,2016-06-21
2016,1305,Karimnagar,Kothapalle,2106,0.0,2016-06-21
2016,1306,Karimnagar,Gannervaram,2106,0.0,2016-06-21
2016,1307,Karimnagar,Karimnagar,2106,0.0,2016-06-21
2016,1308,Karimnagar,Manakondur,2106,0.0,2016-06-21
2016,1309,Karimnagar,Thimmapur,2106,0.0,2016-06-21
2016,1310,Karimnagar,Chigurumamidi,2106,0.0,2016-06-21
2016,1311,Karimnagar,V_Saidapur,2106,0.0,2016-06-21
2016,1312,Karimnagar,Shankarapatnam,2106,0.0,2016-06-21
2016,1313,Karimnagar,Veenavanka,2106,0.0,2016-06-21
2016,1314,Karimnagar,Huzurabad,2106,0.0,2016-06-21
2016,1315,Karimnagar,Jammikunta,2106,0.0,2016-06-21
2016,1316,Karimnagar,Ellandakunta,2106,0.0,2016-06-21
2016,1401,Rajanna Sircilla,Rudrangi,2106,0.0,2016-06-21
2016,1402,Rajanna Sircilla,Chandurthi,2106,0.0,2016-06-21
2016,1403,Rajanna Sircilla,Vemulawada_Rural,2106,0.0,2016-06-21
2016,1404,Rajanna Sircilla,Boinpalle,2106,0.0,2016-06-21
2016,1405,Rajanna Sircilla,Vemulawada,2106,0.0,2016-06-21
2016,1406,Rajanna Sircilla,Sirsilla,2106,0.0,2016-06-21
2016,1407,Rajanna Sircilla,Konaraopeta,2106,0.0,2016-06-21
2016,1408,Rajanna Sircilla,Veernapalle,2106,0.0,2016-06-21
2016,1409,Rajanna Sircilla,Yellareddypeta,2106,0.0,2016-06-21
2016,1410,Rajanna Sircilla,Gambhiraopeta,2106,0.0,2016-06-21
2016,1411,Rajanna Sircilla,Mustabad,2106,0.0,2016-06-21
2016,1412,Rajanna Sircilla,Thangallapalle,2106,0.0,2016-06-21
2016,1413,Rajanna Sircilla,Ellanthakunta,2106,0.0,2016-06-21
2016,1501,Kamareddy,Madnur,2106,3.4,2016-06-21
2016,1502,Kamareddy,Jukkal,2106,15.0,2016-06-21
2016,1503,Kamareddy,Pedda Kodapgal,2106,0.0,2016-06-21
2016,1504,Kamareddy,Bichkunda,2106,0.0,2016-06-21
2016,1505,Kamareddy,Birkoor,2106,3.0,2016-06-21
2016,1506,Kamareddy,Nasurullabad,2106,3.0,2016-06-21
2016,1507,Kamareddy,Banswada,2106,1.2,2016-06-21
2016,1508,Kamareddy,Pitlam,2106,5.6,2016-06-21
2016,1509,Kamareddy,Nizamsagar,2106,3.2,2016-06-21
2016,1510,Kamareddy,Naga_Reddipet,2106,5.0,2016-06-21
2016,1511,Kamareddy,Yellareddy,2106,0.0,2016-06-21
2016,1512,Kamareddy,Lingampet,2106,1.0,2016-06-21
2016,1513,Kamareddy,Gandhari,2106,0.0,2016-06-21
2016,1514,Kamareddy,Sadasivanagar,2106,0.0,2016-06-21
2016,1515,Kamareddy,Tadwai,2106,0.0,2016-06-21
2016,1516,Kamareddy,Rajampet,2106,0.0,2016-06-21
2016,1517,Kamareddy,Bhiknur,2106,0.0,2016-06-21
2016,1518,Kamareddy,Kamareddy,2106,0.0,2016-06-21
2016,1519,Kamareddy,Ramareddy,2106,0.0,2016-06-21
2016,1520,Kamareddy,Machareddy,2106,0.0,2016-06-21
2016,1521,Kamareddy,Domakonda,2106,0.0,2016-06-21
2016,1522,Kamareddy,Bibipet,2106,0.0,2016-06-21
2016,1601,Sangareddy,Kangti,2106,0.0,2016-06-21
2016,1602,Sangareddy,Sirgapoor,2106,0.0,2016-06-21
2016,1603,Sangareddy,Kalher,2106,0.0,2016-06-21
2016,1604,Sangareddy,Narayankhed,2106,0.0,2016-06-21
2016,1605,Sangareddy,Nagalgidda,2106,0.0,2016-06-21
2016,1606,Sangareddy,Manoor,2106,0.0,2016-06-21
2016,1607,Sangareddy,Raikode,2106,0.0,2016-06-21
2016,1608,Sangareddy,Naykal,2106,0.0,2016-06-21
2016,1609,Sangareddy,Zahirabad,2106,0.0,2016-06-21
2016,1610,Sangareddy,Mogdampalle,2106,0.0,2016-06-21
2016,1611,Sangareddy,Kohir,2106,0.0,2016-06-21
2016,1612,Sangareddy,Jharasangam,2106,0.0,2016-06-21
2016,1613,Sangareddy,Munipalli,2106,0.0,2016-06-21
2016,1614,Sangareddy,Watpalle,2106,0.0,2016-06-21
2016,1615,Sangareddy,Andhole,2106,0.4,2016-06-21
2016,1616,Sangareddy,Pulkal,2106,2.8,2016-06-21
2016,1617,Sangareddy,Sadasivpet,2106,1.0,2016-06-21
2016,1618,Sangareddy,Kondapur,2106,0.0,2016-06-21
2016,1619,Sangareddy,Sangareddy,2106,4.0,2016-06-21
2016,1620,Sangareddy,Hathanoora,2106,0.0,2016-06-21
2016,1621,Sangareddy,Gummadidala,2106,0.0,2016-06-21
2016,1622,Sangareddy,Jinnaram,2106,0.0,2016-06-21
2016,1623,Sangareddy,Kandi,2106,4.0,2016-06-21
2016,1624,Sangareddy,Patancheruvu,2106,0.0,2016-06-21
2016,1625,Sangareddy,Ameenapur,2106,0.0,2016-06-21
2016,1626,Sangareddy,Ramachandrapuram,2106,4.0,2016-06-21
2016,1701,Medak,Shankarampet_A,2106,0.0,2016-06-21
2016,1702,Medak,Regode,2106,0.0,2016-06-21
2016,1703,Medak,Alladurg,2106,0.0,2016-06-21
2016,1704,Medak,Tekmal,2106,1.4,2016-06-21
2016,1705,Medak,Papannapet,2106,4.0,2016-06-21
2016,1706,Medak,Havelighanpur,2106,0.0,2016-06-21
2016,1707,Medak,Ramayampet,2106,0.0,2016-06-21
2016,1708,Medak,Nizampet,2106,0.0,2016-06-21
2016,1709,Medak,Chegunta,2106,0.0,2016-06-21
2016,1710,Medak,Narsingi,2106,0.2,2016-06-21
2016,1711,Medak,Shankarampet_R,2106,0.2,2016-06-21
2016,1712,Medak,Medak,2106,0.0,2016-06-21
2016,1713,Medak,Kulcharam,2106,0.0,2016-06-21
2016,1714,Medak,Chilipched,2106,0.0,2016-06-21
2016,1715,Medak,Kowdipalle,2106,0.0,2016-06-21
2016,1716,Medak,Narsapur,2106,0.0,2016-06-21
2016,1717,Medak,Shivampet,2106,0.0,2016-06-21
2016,1718,Medak,Yeldurthy,2106,0.0,2016-06-21
2016,1719,Medak,Tupran,2106,0.0,2016-06-21
2016,1720,Medak,Manoharabad,2106,0.0,2016-06-21
2016,1801,Siddipet,Dubbak,2106,0.0,2016-06-21
2016,1802,Siddipet,Siddipet_Rural,2106,0.0,2016-06-21
2016,1803,Siddipet,Chinnakodur,2106,0.0,2016-06-21
2016,1804,Siddipet,Bejjanki,2106,0.0,2016-06-21
2016,1805,Siddipet,Koheda,2106,0.0,2016-06-21
2016,1806,Siddipet,Husnabad,2106,0.0,2016-06-21
2016,1807,Siddipet,Akkannapet,2106,0.0,2016-06-21
2016,1808,Siddipet,Nanganur,2106,0.0,2016-06-21
2016,1809,Siddipet,Siddipet_Urban,2106,0.0,2016-06-21
2016,1810,Siddipet,Thoguta,2106,0.0,2016-06-21
2016,1811,Siddipet,Mirdoddi,2106,0.0,2016-06-21
2016,1812,Siddipet,Doultabad,2106,0.0,2016-06-21
2016,1813,Siddipet,Rayapole,2106,0.0,2016-06-21
2016,1814,Siddipet,Wargal,2106,0.0,2016-06-21
2016,1815,Siddipet,Mulug,2106,0.0,2016-06-21
2016,1816,Siddipet,Markook,2106,0.0,2016-06-21
2016,1817,Siddipet,Jagadevpur,2106,0.0,2016-06-21
2016,1818,Siddipet,Gajwel,2106,0.0,2016-06-21
2016,1819,Siddipet,Kondapak,2106,0.0,2016-06-21
2016,1820,Siddipet,Komaravelly,2106,0.0,2016-06-21
2016,1821,Siddipet,Cheriyal,2106,0.0,2016-06-21
2016,1822,Siddipet,Maddur,2106,0.0,2016-06-21
2016,1901,Jangaon,Tharigoppula,2106,0.0,2016-06-21
2016,1902,Jangaon,Chilpur,2106,0.0,2016-06-21
2016,1903,Jangaon,Zaffergadh,2106,0.0,2016-06-21
2016,1904,Jangaon,Ganpur_stn,2106,0.0,2016-06-21
2016,1905,Jangaon,Raghunathpalle,2106,0.0,2016-06-21
2016,1906,Jangaon,Narmetta,2106,0.0,2016-06-21
2016,1907,Jangaon,Bachannapeta,2106,0.0,2016-06-21
2016,1908,Jangaon,Jangaon,2106,0.0,2016-06-21
2016,1909,Jangaon,Lingalaghanpur,2106,0.0,2016-06-21
2016,1910,Jangaon,Gundala,2106,0.0,2016-06-21
2016,1911,Jangaon,Devaruppala,2106,0.0,2016-06-21
2016,1912,Jangaon,Palakurthi,2106,0.0,2016-06-21
2016,1913,Jangaon,Kodakandla,2106,0.0,2016-06-21
2016,2001,Yadadri Bhuvanagiri,Turkapalle_M,2106,0.0,2016-06-21
2016,2002,Yadadri Bhuvanagiri,Rajapet,2106,0.0,2016-06-21
2016,2003,Yadadri Bhuvanagiri,Alair,2106,0.0,2016-06-21
2016,2004,Yadadri Bhuvanagiri,Mootakondur,2106,0.0,2016-06-21
2016,2005,Yadadri Bhuvanagiri,Yadagirigutta,2106,0.0,2016-06-21
2016,2006,Yadadri Bhuvanagiri,Bhongiri,2106,0.0,2016-06-21
2016,2007,Yadadri Bhuvanagiri,Bommalaramaram,2106,0.0,2016-06-21
2016,2008,Yadadri Bhuvanagiri,Bibinagar,2106,0.0,2016-06-21
2016,2009,Yadadri Bhuvanagiri,Pochampalle,2106,0.0,2016-06-21
2016,2010,Yadadri Bhuvanagiri,Choutuppal,2106,0.0,2016-06-21
2016,2011,Yadadri Bhuvanagiri,Narayanapur,2106,0.0,2016-06-21
2016,2012,Yadadri Bhuvanagiri,Ramannapeta,2106,0.0,2016-06-21
2016,2013,Yadadri Bhuvanagiri,Valigonda,2106,0.0,2016-06-21
2016,2014,Yadadri Bhuvanagiri,Atmakur_M,2106,0.0,2016-06-21
2016,2015,Yadadri Bhuvanagiri,Mothkur,2106,0.0,2016-06-21
2016,2016,Yadadri Bhuvanagiri,Addagudur,2106,0.0,2016-06-21
2016,2101,Medchal_Malkajgiri,Medchel,2106,0.0,2016-06-21
2016,2102,Medchal_Malkajgiri,Dundigal_Gandimaisamma,2106,0.0,2016-06-21
2016,2103,Medchal_Malkajgiri,Bachpalle,2106,0.0,2016-06-21
2016,2104,Medchal_Malkajgiri,Quthbullapur,2106,0.0,2016-06-21
2016,2105,Medchal_Malkajgiri,Kukatpally,2106,0.0,2016-06-21
2016,2106,Medchal_Malkajgiri,Balanagar,2106,0.0,2016-06-21
2016,2107,Medchal_Malkajgiri,Alwal,2106,0.0,2016-06-21
2016,2108,Medchal_Malkajgiri,Malkajgiri,2106,0.0,2016-06-21
2016,2109,Medchal_Malkajgiri,Uppal,2106,0.0,2016-06-21
2016,2110,Medchal_Malkajgiri,Medipally,2106,0.0,2016-06-21
2016,2111,Medchal_Malkajgiri,Kapra,2106,0.0,2016-06-21
2016,2112,Medchal_Malkajgiri,Shamirpet,2106,0.0,2016-06-21
2016,2113,Medchal_Malkajgiri,Keesara,2106,0.0,2016-06-21
2016,2114,Medchal_Malkajgiri,Ghatkesar,2106,0.0,2016-06-21
2016,2201,Hyderabad,Shaikpet,2106,0.0,2016-06-21
